title,filename,category,subject,id,prompt,negativePrompt,lora
Pixel Art,20230829085045-Pixel Art.jpg,Stability's AI,Tattooed Women,tattooed-women,"pixel-art a gorgeous women, tattoed, short tainted blue hair, busty . low-res, blocky, pixel art style, 8-bit graphics","sloppy, messy, blurry, noisy, highly detailed, ultra textured, photo, realistic",,""
Texture,20230829085103-Texture.jpg,Stability's AI,Tattooed Women,tattooed-women,"texture a gorgeous women, tattoed, short tainted blue hair, busty top down close-up","ugly, deformed, noisy, blurry",,""
Advertising,20230829085121-Advertising.jpg,Ads,Tattooed Women,tattooed-women,"Advertising poster style a gorgeous women, tattoed, short tainted blue hair, busty . Professional, modern, product-focused, commercial, eye-catching, highly detailed","noisy, blurry, amateurish, sloppy, unattractive",,""
Food Photography,20230829085138-Food Photography.jpg,Ads,Tattooed Women,tattooed-women,"Food photography style a gorgeous women, tattoed, short tainted blue hair, busty . Appetizing, professional, culinary, high-resolution, commercial, highly detailed","unappetizing, sloppy, unprofessional, noisy, blurry",,""
Real Estate,20230829085156-Real Estate.jpg,Ads,Tattooed Women,tattooed-women,"Real estate photography style a gorgeous women, tattoed, short tainted blue hair, busty . Professional, inviting, well-lit, high-resolution, property-focused, commercial, highly detailed","dark, blurry, unappealing, noisy, unprofessional",,""
Abstract,20230829085214-Abstract.jpg,Artstyle,Tattooed Women,tattooed-women,"Abstract style a gorgeous women, tattoed, short tainted blue hair, busty . Non-representational, colors and shapes, expression of feelings, imaginative, highly detailed","realistic, photographic, figurative, concrete",,""
Cubist,20230829085232-Cubist.jpg,Artstyle,Tattooed Women,tattooed-women,"Cubist artwork a gorgeous women, tattoed, short tainted blue hair, busty . Geometric shapes, abstract, innovative, revolutionary","anime, photorealistic, 35mm film, deformed, glitch, low contrast, noisy",,""
Graffiti,20230829085250-Graffiti.jpg,Artstyle,Tattooed Women,tattooed-women,"Graffiti style a gorgeous women, tattoed, short tainted blue hair, busty . Street art, vibrant, urban, detailed, tag, mural","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic",,""
Hyperrealism,20230829085308-Hyperrealism.jpg,Artstyle,Tattooed Women,tattooed-women,"Hyperrealistic art a gorgeous women, tattoed, short tainted blue hair, busty . Extremely high-resolution details, photographic, realism pushed to extreme, fine texture, incredibly lifelike","simplified, abstract, unrealistic, impressionistic, low resolution",,""
Impressionist,20230829085326-Impressionist.jpg,Artstyle,Tattooed Women,tattooed-women,"Impressionist painting a gorgeous women, tattoed, short tainted blue hair, busty . Loose brushwork, vibrant color, light and shadow play, captures feeling over form","anime, photorealistic, 35mm film, deformed, glitch, low contrast, noisy",,""
Pointillism,20230829085344-Pointillism.jpg,Artstyle,Tattooed Women,tattooed-women,"Pointillism style a gorgeous women, tattoed, short tainted blue hair, busty . Composed entirely of small, distinct dots of color, vibrant, highly detailed","line drawing, smooth shading, large color fields, simplistic",,""
Pop Art,20230829085402-Pop Art.jpg,Artstyle,Tattooed Women,tattooed-women,"Pop Art style a gorgeous women, tattoed, short tainted blue hair, busty . Bright colors, bold outlines, popular culture themes, ironic or kitsch","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, minimalist",,""
Psychedelic,20230829085420-Psychedelic.jpg,Artstyle,Tattooed Women,tattooed-women,"Psychedelic style a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant colors, swirling patterns, abstract forms, surreal, trippy","monochrome, black and white, low contrast, realistic, photorealistic, plain, simple",,""
Renaissance,20230829085438-Renaissance.jpg,Artstyle,Tattooed Women,tattooed-women,"Renaissance style a gorgeous women, tattoed, short tainted blue hair, busty . Realistic, perspective, light and shadow, religious or mythological themes, highly detailed","ugly, deformed, noisy, blurry, low contrast, modernist, minimalist, abstract",,""
Steampunk,20230829085456-Steampunk.jpg,Artstyle,Tattooed Women,tattooed-women,"Steampunk style a gorgeous women, tattoed, short tainted blue hair, busty . Antique, mechanical, brass and copper tones, gears, intricate, detailed","deformed, glitch, noisy, low contrast, anime, photorealistic",,""
Surrealist,20230829085514-Surrealist.jpg,Artstyle,Tattooed Women,tattooed-women,"Surrealist art a gorgeous women, tattoed, short tainted blue hair, busty . Dreamlike, mysterious, provocative, symbolic, intricate, detailed","anime, photorealistic, realistic, deformed, glitch, noisy, low contrast",,""
Typography,20230829085532-Typography.jpg,Artstyle,Tattooed Women,tattooed-women,"Typographic art a gorgeous women, tattoed, short tainted blue hair, busty . Stylized, intricate, detailed, artistic, text-based","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic",,""
Watercolor,20230829085550-Watercolor.jpg,Artstyle,Tattooed Women,tattooed-women,"Watercolor painting a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant, beautiful, painterly, detailed, textural, artistic","anime, photorealistic, 35mm film, deformed, glitch, low contrast, noisy",,""
Fighting Game,20230829085608-Fighting Game.jpg,Game,Tattooed Women,tattooed-women,"Fighting game style a gorgeous women, tattoed, short tainted blue hair, busty . Dynamic, vibrant, action-packed, detailed character design, reminiscent of fighting video games","peaceful, calm, minimalist, photorealistic",,""
GTA,20230829085626-GTA.jpg,Game,Tattooed Women,tattooed-women,"GTA-style artwork a gorgeous women, tattoed, short tainted blue hair, busty . Satirical, exaggerated, pop art style, vibrant colors, iconic characters, action-packed","realistic, black and white, low contrast, impressionist, cubist, noisy, blurry, deformed",,""
Super Mario,20230829085644-Super Mario.jpg,Game,Tattooed Women,tattooed-women,"Super Mario style a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant, cute, cartoony, fantasy, playful, reminiscent of Super Mario series","realistic, modern, horror, dystopian, violent",,""
Minecraft,20230829085702-Minecraft.jpg,Game,Tattooed Women,tattooed-women,"Minecraft style a gorgeous women, tattoed, short tainted blue hair, busty . Blocky, pixelated, vibrant colors, recognizable characters and objects, game assets","smooth, realistic, detailed, photorealistic, noise, blurry, deformed",,""
Pokémon,20230829085720-Pokémon.jpg,Game,Tattooed Women,tattooed-women,"Pokémon style a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant, cute, anime, fantasy, reminiscent of Pokémon series","realistic, modern, horror, dystopian, violent",,""
Retro Arcade,20230829085737-Retro Arcade.jpg,Game,Tattooed Women,tattooed-women,"Retro arcade style a gorgeous women, tattoed, short tainted blue hair, busty . 8-bit, pixelated, vibrant, classic video game, old school gaming, reminiscent of 80s and 90s arcade games","modern, ultra-high resolution, photorealistic, 3D",,""
Retro Game,20230829085754-Retro Game.jpg,Game,Tattooed Women,tattooed-women,"Retro game art a gorgeous women, tattoed, short tainted blue hair, busty . 16-bit, vibrant colors, pixelated, nostalgic, charming, fun","realistic, photorealistic, 35mm film, deformed, glitch, low contrast, noisy",,""
RPG Fantasy Game,20230829085811-RPG Fantasy Game.jpg,Game,Tattooed Women,tattooed-women,"Role-playing game (RPG) style fantasy a gorgeous women, tattoed, short tainted blue hair, busty . Detailed, vibrant, immersive, reminiscent of high fantasy RPG games","sci-fi, modern, urban, futuristic, low detailed",,""
Strategy Game,20230829085827-Strategy Game.jpg,Game,Tattooed Women,tattooed-women,"Strategy game style a gorgeous women, tattoed, short tainted blue hair, busty . Overhead view, detailed map, units, reminiscent of real-time strategy video games","first-person view, modern, photorealistic",,""
Street Fighter,20230829085844-Street Fighter.jpg,Game,Tattooed Women,tattooed-women,"Street Fighter style a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant, dynamic, arcade, 2D fighting game, highly detailed, reminiscent of Street Fighter series","3D, realistic, modern, photorealistic, turn-based strategy",,""
Legend of Zelda,20230829085902-Legend of Zelda.jpg,Game,Tattooed Women,tattooed-women,"Legend of Zelda style a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant, fantasy, detailed, epic, heroic, reminiscent of The Legend of Zelda series","sci-fi, modern, realistic, horror",,""
Architectural,20230829085920-Architectural.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Architectural style a gorgeous women, tattoed, short tainted blue hair, busty . Clean lines, geometric shapes, minimalist, modern, architectural drawing, highly detailed","curved lines, ornate, baroque, abstract, grunge",,""
Disco,20230829085938-Disco.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Disco-themed a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant, groovy, retro 70s style, shiny disco balls, neon lights, dance floor, highly detailed","minimalist, rustic, monochrome, contemporary, simplistic",,""
Dreamscape,20230829085957-Dreamscape.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Dreamscape a gorgeous women, tattoed, short tainted blue hair, busty . Surreal, ethereal, dreamy, mysterious, fantasy, highly detailed","realistic, concrete, ordinary, mundane",,""
Dystopian,20230829090015-Dystopian.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Dystopian style a gorgeous women, tattoed, short tainted blue hair, busty . Bleak, post-apocalyptic, somber, dramatic, highly detailed","ugly, deformed, noisy, blurry, low contrast, cheerful, optimistic, vibrant, colorful",,""
Fairy Tale,20230829090034-Fairy Tale.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Fairy tale a gorgeous women, tattoed, short tainted blue hair, busty . Magical, fantastical, enchanting, storybook style, highly detailed","realistic, modern, ordinary, mundane",,""
Gothic,20230829090053-Gothic.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Gothic style a gorgeous women, tattoed, short tainted blue hair, busty . Dark, mysterious, haunting, dramatic, ornate, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, cheerful, optimistic",,""
Grunge,20230829090111-Grunge.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Grunge style a gorgeous women, tattoed, short tainted blue hair, busty . Textured, distressed, vintage, edgy, punk rock vibe, dirty, noisy","smooth, clean, minimalist, sleek, modern, photorealistic",,""
Horror,20230829090130-Horror.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Horror-themed a gorgeous women, tattoed, short tainted blue hair, busty . Eerie, unsettling, dark, spooky, suspenseful, grim, highly detailed","cheerful, bright, vibrant, light-hearted, cute",,""
Minimalist,20230829090149-Minimalist.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Minimalist style a gorgeous women, tattoed, short tainted blue hair, busty . Simple, clean, uncluttered, modern, elegant","ornate, complicated, highly detailed, cluttered, disordered, messy, noisy",,""
Monochrome,20230829090208-Monochrome.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Monochrome a gorgeous women, tattoed, short tainted blue hair, busty . Black and white, contrast, tone, texture, detailed","colorful, vibrant, noisy, blurry, deformed",,""
Nautical,20230829090226-Nautical.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Nautical-themed a gorgeous women, tattoed, short tainted blue hair, busty . Sea, ocean, ships, maritime, beach, marine life, highly detailed","landlocked, desert, mountains, urban, rustic",,""
Space,20230829090245-Space.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Space-themed a gorgeous women, tattoed, short tainted blue hair, busty . Cosmic, celestial, stars, galaxies, nebulas, planets, science fiction, highly detailed","earthly, mundane, ground-based, realism",,""
Stained Glass,20230829090304-Stained Glass.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Stained glass style a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant, beautiful, translucent, intricate, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic",,""
Techwear Fashion,20230829090322-Techwear Fashion.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Techwear fashion a gorgeous women, tattoed, short tainted blue hair, busty . Futuristic, cyberpunk, urban, tactical, sleek, dark, highly detailed","vintage, rural, colorful, low contrast, realism, sketch, watercolor",,""
Tribal,20230829090341-Tribal.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Tribal style a gorgeous women, tattoed, short tainted blue hair, busty . Indigenous, ethnic, traditional patterns, bold, natural colors, highly detailed","modern, futuristic, minimalist, pastel",,""
Zentangle,20230829090400-Zentangle.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Zentangle a gorgeous women, tattoed, short tainted blue hair, busty . Intricate, abstract, monochrome, patterns, meditative, highly detailed","colorful, representative, simplistic, large fields of color",,""
Collage,20230829090419-Collage.jpg,Papercraft,Tattooed Women,tattooed-women,"Collage style a gorgeous women, tattoed, short tainted blue hair, busty . Mixed media, layered, textural, detailed, artistic","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic",,""
Flat Papercut,20230829090437-Flat Papercut.jpg,Papercraft,Tattooed Women,tattooed-women,"Flat papercut style a gorgeous women, tattoed, short tainted blue hair, busty . Silhouette, clean cuts, paper, sharp edges, minimalist, color block","3D, high detail, noise, grainy, blurry, painting, drawing, photo, disfigured",,""
Kirigami,20230829090456-Kirigami.jpg,Papercraft,Tattooed Women,tattooed-women,"Kirigami representation of a gorgeous women, tattoed, short tainted blue hair, busty . 3D, paper folding, paper cutting, Japanese, intricate, symmetrical, precision, clean lines","painting, drawing, 2D, noisy, blurry, deformed",,""
Paper Mache,20230829090515-Paper Mache.jpg,Papercraft,Tattooed Women,tattooed-women,"Paper mache representation of a gorgeous women, tattoed, short tainted blue hair, busty . 3D, sculptural, textured, handmade, vibrant, fun","2D, flat, photo, sketch, digital art, deformed, noisy, blurry",,""
Paper Quilling,20230829090533-Paper Quilling.jpg,Papercraft,Tattooed Women,tattooed-women,"Paper quilling art of a gorgeous women, tattoed, short tainted blue hair, busty . Intricate, delicate, curling, rolling, shaping, coiling, loops, 3D, dimensional, ornamental","photo, painting, drawing, 2D, flat, deformed, noisy, blurry",,""
Papercut Collage,20230829090552-Papercut Collage.jpg,Papercraft,Tattooed Women,tattooed-women,"Papercut collage of a gorgeous women, tattoed, short tainted blue hair, busty . Mixed media, textured paper, overlapping, asymmetrical, abstract, vibrant","photo, 3D, realistic, drawing, painting, high detail, disfigured",,""
Papercut Shadow Box,20230829090611-Papercut Shadow Box.jpg,Papercraft,Tattooed Women,tattooed-women,"3D papercut shadow box of a gorgeous women, tattoed, short tainted blue hair, busty . Layered, dimensional, depth, silhouette, shadow, papercut, handmade, high contrast","painting, drawing, photo, 2D, flat, high detail, blurry, noisy, disfigured",,""
Stacked Papercut,20230829090629-Stacked Papercut.jpg,Papercraft,Tattooed Women,tattooed-women,"Stacked papercut art of a gorgeous women, tattoed, short tainted blue hair, busty . 3D, layered, dimensional, depth, precision cut, stacked layers, papercut, high contrast","2D, flat, noisy, blurry, painting, drawing, photo, deformed",,""
Thick Layered Papercut,20230829090648-Thick Layered Papercut.jpg,Papercraft,Tattooed Women,tattooed-women,"Thick layered papercut art of a gorgeous women, tattoed, short tainted blue hair, busty . Deep 3D, volumetric, dimensional, depth, thick paper, high stack, heavy texture, tangible layers","2D, flat, thin paper, low stack, smooth texture, painting, drawing, photo, deformed",,""
Alien,20230829090706-Alien.jpg,Photo,Tattooed Women,tattooed-women,"Alien-themed a gorgeous women, tattoed, short tainted blue hair, busty . Extraterrestrial, cosmic, otherworldly, mysterious, sci-fi, highly detailed","earthly, mundane, common, realistic, simple",,""
Film Noir,20230829090724-Film Noir.jpg,Photo,Tattooed Women,tattooed-women,"Film noir style a gorgeous women, tattoed, short tainted blue hair, busty . Monochrome, high contrast, dramatic shadows, 1940s style, mysterious, cinematic","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, vibrant, colorful",,""
HDR,20230829090742-HDR.jpg,Photo,Tattooed Women,tattooed-women,"HDR photo of a gorgeous women, tattoed, short tainted blue hair, busty . High dynamic range, vivid, rich details, clear shadows and highlights, realistic, intense, enhanced contrast, highly detailed","flat, low contrast, oversaturated, underexposed, overexposed, blurred, noisy",,""
Long Exposure,20230829090800-Long Exposure.jpg,Photo,Tattooed Women,tattooed-women,"Long exposure photo of a gorgeous women, tattoed, short tainted blue hair, busty . Blurred motion, streaks of light, surreal, dreamy, ghosting effect, highly detailed","static, noisy, deformed, shaky, abrupt, flat, low contrast",,""
Neon Noir,20230829090817-Neon Noir.jpg,Photo,Tattooed Women,tattooed-women,"Neon noir a gorgeous women, tattoed, short tainted blue hair, busty . Cyberpunk, dark, rainy streets, neon signs, high contrast, low light, vibrant, highly detailed","bright, sunny, daytime, low contrast, black and white, sketch, watercolor",,""
Silhouette,20230829090835-Silhouette.jpg,Photo,Tattooed Women,tattooed-women,"Silhouette style a gorgeous women, tattoed, short tainted blue hair, busty . High contrast, minimalistic, black and white, stark, dramatic","ugly, deformed, noisy, blurry, low contrast, color, realism, photorealistic",,""
Tilt-Shift,20230829090853-Tilt-Shift.jpg,Photo,Tattooed Women,tattooed-women,"Tilt-shift photo of a gorgeous women, tattoed, short tainted blue hair, busty . Selective focus, miniature effect, blurred background, highly detailed, vibrant, perspective control","blurry, noisy, deformed, flat, low contrast, unrealistic, oversaturated, underexposed",,""
Luxury,20230831112724-Luxury.jpg,Ads,Tattooed Women,tattooed-women,"Luxury product style a gorgeous women, tattoed, short tainted blue hair, busty . Elegant, sophisticated, high-end, luxurious, professional, highly detailed","cheap, noisy, blurry, unattractive, amateurish",,""
Automotive,20230831112739-Automotive.jpg,Ads,Tattooed Women,tattooed-women,"Automotive advertisement style a gorgeous women, tattoed, short tainted blue hair, busty . Sleek, dynamic, professional, commercial, vehicle-focused, high-resolution, highly detailed","noisy, blurry, unattractive, sloppy, unprofessional",,""
Corporate,20230831112755-Corporate.jpg,Ads,Tattooed Women,tattooed-women,"Corporate branding style a gorgeous women, tattoed, short tainted blue hair, busty . Professional, clean, modern, sleek, minimalist, business-oriented, highly detailed","noisy, blurry, grungy, sloppy, cluttered, disorganized",,""
Fashion,20230831112811-Fashion.jpg,Ads,Tattooed Women,tattooed-women,"Fashion editorial style a gorgeous women, tattoed, short tainted blue hair, busty . High fashion, trendy, stylish, editorial, magazine style, professional, highly detailed","outdated, blurry, noisy, unattractive, sloppy",,""
Retail,20230831112826-Retail.jpg,Ads,Tattooed Women,tattooed-women,"Retail packaging style a gorgeous women, tattoed, short tainted blue hair, busty . Vibrant, enticing, commercial, product-focused, eye-catching, professional, highly detailed","noisy, blurry, amateurish, sloppy, unattractive",,""
Abstract Expressionism,20230831112842-Abstract Expressionism.jpg,Artstyle,Tattooed Women,tattooed-women,"abstract expressionist painting a gorgeous women, tattoed, short tainted blue hair, busty . energetic brushwork, bold colors, abstract forms, expressive, emotional","realistic, photorealistic, low contrast, plain, simple, monochrome",,""
Art Deco,20230831112857-Art Deco.jpg,Artstyle,Tattooed Women,tattooed-women,"Art Deco style a gorgeous women, tattoed, short tainted blue hair, busty . geometric shapes, bold colors, luxurious, elegant, decorative, symmetrical, ornate, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, modernist, minimalist",,""
Art Nouveau,20230831112913-Art Nouveau.jpg,Artstyle,Tattooed Women,tattooed-women,"Art Nouveau style a gorgeous women, tattoed, short tainted blue hair, busty . elegant, decorative, curvilinear forms, nature-inspired, ornate, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, modernist, minimalist",,""
Expressionist,20230831112944-Expressionist.jpg,Artstyle,Tattooed Women,tattooed-women,"expressionist a gorgeous women, tattoed, short tainted blue hair, busty . raw, emotional, dynamic, distortion for emotional effect, vibrant, use of unusual colors, detailed","realism, symmetry, quiet, calm, photo",,""
Avant-garde,20230831113000-Avant-garde.jpg,Artstyle,Tattooed Women,tattooed-women,"Avant-garde, a gorgeous women, tattoed, short tainted blue hair, busty, unusual, experimental, avant-garde art","ugly, deformed, noisy, blurry, low contrast",,""
Baroque,20230831113015-Baroque.jpg,Artstyle,Tattooed Women,tattooed-women,"Baroque, a gorgeous women, tattoed, short tainted blue hair, busty, dramatic, exuberant, grandeur, baroque art","ugly, deformed, noisy, blurry, low contrast",,""
