title,filename,category,subject,id,prompt,negativePrompt,lora
Line Art,20230829152343-Line Art.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"line art drawing very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . professional, sleek, modern, minimalist, graphic, line art, vector graphics","anime, photorealistic, 35mm film, deformed, glitch, blurry, noisy, off-center, deformed, cross-eyed, closed eyes, bad anatomy, ugly, disfigured, mutated, realism, realistic, impressionism, expressionism, oil, acrylic",,"Perfect Eyes XL"
Lowpoly,20230829152400-Lowpoly.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"low-poly style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . low-poly game art, polygon mesh, jagged, blocky, wireframe edges, centered composition","noisy, sloppy, messy, grainy, highly detailed, ultra textured, photo",,"Perfect Eyes XL"
Neon Punk,20230829152417-Neon Punk.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"neonpunk style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . cyberpunk, vaporwave, neon, vibes, vibrant, stunningly beautiful, crisp, detailed, sleek, ultramodern, magenta highlights, dark purple shadows, high contrast, cinematic, ultra detailed, intricate, professional","painting, drawing, illustration, glitch, deformed, mutated, cross-eyed, ugly, disfigured",,"Perfect Eyes XL"
Origami,20230829152433-Origami.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"origami style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . paper art, pleated paper, folded, origami art, pleats, cut and fold, centered composition","noisy, sloppy, messy, grainy, highly detailed, ultra textured, photo",,"Perfect Eyes XL"
Photographic,20230829152450-Photographic.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"cinematic photo very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . 35mm photograph, film, bokeh, professional, 4k, highly detailed","drawing, painting, crayon, sketch, graphite, impressionist, noisy, blurry, soft, deformed, ugly",,"Perfect Eyes XL"
Pixel Art,20230829152507-Pixel Art.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"pixel-art very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . low-res, blocky, pixel art style, 8-bit graphics","sloppy, messy, blurry, noisy, highly detailed, ultra textured, photo, realistic",,"Perfect Eyes XL"
Texture,20230829152524-Texture.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"texture very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> top down close-up","ugly, deformed, noisy, blurry",,"Perfect Eyes XL"
Advertising,20230829152541-Advertising.jpg,Ads,Close-up Portrait (LoRA),close-up-lora,"Advertising poster style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Professional, modern, product-focused, commercial, eye-catching, highly detailed","noisy, blurry, amateurish, sloppy, unattractive",,"Perfect Eyes XL"
Food Photography,20230829152558-Food Photography.jpg,Ads,Close-up Portrait (LoRA),close-up-lora,"Food photography style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Appetizing, professional, culinary, high-resolution, commercial, highly detailed","unappetizing, sloppy, unprofessional, noisy, blurry",,"Perfect Eyes XL"
Real Estate,20230829152615-Real Estate.jpg,Ads,Close-up Portrait (LoRA),close-up-lora,"Real estate photography style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Professional, inviting, well-lit, high-resolution, property-focused, commercial, highly detailed","dark, blurry, unappealing, noisy, unprofessional",,"Perfect Eyes XL"
Abstract,20230829152632-Abstract.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Abstract style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Non-representational, colors and shapes, expression of feelings, imaginative, highly detailed","realistic, photographic, figurative, concrete",,"Perfect Eyes XL"
Cubist,20230829152649-Cubist.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Cubist artwork very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Geometric shapes, abstract, innovative, revolutionary","anime, photorealistic, 35mm film, deformed, glitch, low contrast, noisy",,"Perfect Eyes XL"
Graffiti,20230829152706-Graffiti.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Graffiti style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Street art, vibrant, urban, detailed, tag, mural","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic",,"Perfect Eyes XL"
Hyperrealism,20230829152724-Hyperrealism.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Hyperrealistic art very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Extremely high-resolution details, photographic, realism pushed to extreme, fine texture, incredibly lifelike","simplified, abstract, unrealistic, impressionistic, low resolution",,"Perfect Eyes XL"
Impressionist,20230829152741-Impressionist.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Impressionist painting very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Loose brushwork, vibrant color, light and shadow play, captures feeling over form","anime, photorealistic, 35mm film, deformed, glitch, low contrast, noisy",,"Perfect Eyes XL"
Pointillism,20230829152758-Pointillism.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Pointillism style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Composed entirely of small, distinct dots of color, vibrant, highly detailed","line drawing, smooth shading, large color fields, simplistic",,"Perfect Eyes XL"
Pop Art,20230829152815-Pop Art.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Pop Art style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Bright colors, bold outlines, popular culture themes, ironic or kitsch","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, minimalist",,"Perfect Eyes XL"
Psychedelic,20230829152832-Psychedelic.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Psychedelic style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant colors, swirling patterns, abstract forms, surreal, trippy","monochrome, black and white, low contrast, realistic, photorealistic, plain, simple",,"Perfect Eyes XL"
Renaissance,20230829152849-Renaissance.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Renaissance style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Realistic, perspective, light and shadow, religious or mythological themes, highly detailed","ugly, deformed, noisy, blurry, low contrast, modernist, minimalist, abstract",,"Perfect Eyes XL"
Steampunk,20230829152906-Steampunk.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Steampunk style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Antique, mechanical, brass and copper tones, gears, intricate, detailed","deformed, glitch, noisy, low contrast, anime, photorealistic",,"Perfect Eyes XL"
Surrealist,20230829152923-Surrealist.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Surrealist art very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Dreamlike, mysterious, provocative, symbolic, intricate, detailed","anime, photorealistic, realistic, deformed, glitch, noisy, low contrast",,"Perfect Eyes XL"
Typography,20230829152940-Typography.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Typographic art very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Stylized, intricate, detailed, artistic, text-based","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic",,"Perfect Eyes XL"
Watercolor,20230829152957-Watercolor.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Watercolor painting very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant, beautiful, painterly, detailed, textural, artistic","anime, photorealistic, 35mm film, deformed, glitch, low contrast, noisy",,"Perfect Eyes XL"
Fighting Game,20230829153015-Fighting Game.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Fighting game style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Dynamic, vibrant, action-packed, detailed character design, reminiscent of fighting video games","peaceful, calm, minimalist, photorealistic",,"Perfect Eyes XL"
GTA,20230829153032-GTA.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"GTA-style artwork very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Satirical, exaggerated, pop art style, vibrant colors, iconic characters, action-packed","realistic, black and white, low contrast, impressionist, cubist, noisy, blurry, deformed",,"Perfect Eyes XL"
Super Mario,20230829153049-Super Mario.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Super Mario style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant, cute, cartoony, fantasy, playful, reminiscent of Super Mario series","realistic, modern, horror, dystopian, violent",,"Perfect Eyes XL"
Minecraft,20230829153106-Minecraft.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Minecraft style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Blocky, pixelated, vibrant colors, recognizable characters and objects, game assets","smooth, realistic, detailed, photorealistic, noise, blurry, deformed",,"Perfect Eyes XL"
Pokémon,20230829153123-Pokémon.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Pokémon style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant, cute, anime, fantasy, reminiscent of Pokémon series","realistic, modern, horror, dystopian, violent",,"Perfect Eyes XL"
Retro Arcade,20230829153140-Retro Arcade.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Retro arcade style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . 8-bit, pixelated, vibrant, classic video game, old school gaming, reminiscent of 80s and 90s arcade games","modern, ultra-high resolution, photorealistic, 3D",,"Perfect Eyes XL"
Retro Game,20230829153157-Retro Game.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Retro game art very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . 16-bit, vibrant colors, pixelated, nostalgic, charming, fun","realistic, photorealistic, 35mm film, deformed, glitch, low contrast, noisy",,"Perfect Eyes XL"
RPG Fantasy Game,20230829153214-RPG Fantasy Game.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Role-playing game (RPG) style fantasy very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Detailed, vibrant, immersive, reminiscent of high fantasy RPG games","sci-fi, modern, urban, futuristic, low detailed",,"Perfect Eyes XL"
Strategy Game,20230829153231-Strategy Game.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Strategy game style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Overhead view, detailed map, units, reminiscent of real-time strategy video games","first-person view, modern, photorealistic",,"Perfect Eyes XL"
Street Fighter,20230829153248-Street Fighter.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Street Fighter style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant, dynamic, arcade, 2D fighting game, highly detailed, reminiscent of Street Fighter series","3D, realistic, modern, photorealistic, turn-based strategy",,"Perfect Eyes XL"
Legend of Zelda,20230829153305-Legend of Zelda.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Legend of Zelda style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant, fantasy, detailed, epic, heroic, reminiscent of The Legend of Zelda series","sci-fi, modern, realistic, horror",,"Perfect Eyes XL"
Architectural,20230829153322-Architectural.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Architectural style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Clean lines, geometric shapes, minimalist, modern, architectural drawing, highly detailed","curved lines, ornate, baroque, abstract, grunge",,"Perfect Eyes XL"
Disco,20230829153339-Disco.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Disco-themed very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant, groovy, retro 70s style, shiny disco balls, neon lights, dance floor, highly detailed","minimalist, rustic, monochrome, contemporary, simplistic",,"Perfect Eyes XL"
Dreamscape,20230829153356-Dreamscape.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Dreamscape very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Surreal, ethereal, dreamy, mysterious, fantasy, highly detailed","realistic, concrete, ordinary, mundane",,"Perfect Eyes XL"
Dystopian,20230829153413-Dystopian.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Dystopian style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Bleak, post-apocalyptic, somber, dramatic, highly detailed","ugly, deformed, noisy, blurry, low contrast, cheerful, optimistic, vibrant, colorful",,"Perfect Eyes XL"
Fairy Tale,20230829153430-Fairy Tale.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Fairy tale very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Magical, fantastical, enchanting, storybook style, highly detailed","realistic, modern, ordinary, mundane",,"Perfect Eyes XL"
Gothic,20230829153448-Gothic.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Gothic style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Dark, mysterious, haunting, dramatic, ornate, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, cheerful, optimistic",,"Perfect Eyes XL"
Grunge,20230829153505-Grunge.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Grunge style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Textured, distressed, vintage, edgy, punk rock vibe, dirty, noisy","smooth, clean, minimalist, sleek, modern, photorealistic",,"Perfect Eyes XL"
Horror,20230829153522-Horror.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Horror-themed very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Eerie, unsettling, dark, spooky, suspenseful, grim, highly detailed","cheerful, bright, vibrant, light-hearted, cute",,"Perfect Eyes XL"
Minimalist,20230829153539-Minimalist.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Minimalist style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Simple, clean, uncluttered, modern, elegant","ornate, complicated, highly detailed, cluttered, disordered, messy, noisy",,"Perfect Eyes XL"
Monochrome,20230829153556-Monochrome.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Monochrome very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Black and white, contrast, tone, texture, detailed","colorful, vibrant, noisy, blurry, deformed",,"Perfect Eyes XL"
Nautical,20230829153613-Nautical.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Nautical-themed very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Sea, ocean, ships, maritime, beach, marine life, highly detailed","landlocked, desert, mountains, urban, rustic",,"Perfect Eyes XL"
Space,20230829153630-Space.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Space-themed very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Cosmic, celestial, stars, galaxies, nebulas, planets, science fiction, highly detailed","earthly, mundane, ground-based, realism",,"Perfect Eyes XL"
Stained Glass,20230829153647-Stained Glass.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Stained glass style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant, beautiful, translucent, intricate, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic",,"Perfect Eyes XL"
Techwear Fashion,20230829153704-Techwear Fashion.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Techwear fashion very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Futuristic, cyberpunk, urban, tactical, sleek, dark, highly detailed","vintage, rural, colorful, low contrast, realism, sketch, watercolor",,"Perfect Eyes XL"
Tribal,20230829153721-Tribal.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Tribal style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Indigenous, ethnic, traditional patterns, bold, natural colors, highly detailed","modern, futuristic, minimalist, pastel",,"Perfect Eyes XL"
Zentangle,20230829153738-Zentangle.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Zentangle very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Intricate, abstract, monochrome, patterns, meditative, highly detailed","colorful, representative, simplistic, large fields of color",,"Perfect Eyes XL"
Collage,20230829153755-Collage.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"Collage style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Mixed media, layered, textural, detailed, artistic","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic",,"Perfect Eyes XL"
Flat Papercut,20230829153812-Flat Papercut.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"Flat papercut style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Silhouette, clean cuts, paper, sharp edges, minimalist, color block","3D, high detail, noise, grainy, blurry, painting, drawing, photo, disfigured",,"Perfect Eyes XL"
Kirigami,20230829153829-Kirigami.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"Kirigami representation of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . 3D, paper folding, paper cutting, Japanese, intricate, symmetrical, precision, clean lines","painting, drawing, 2D, noisy, blurry, deformed",,"Perfect Eyes XL"
Paper Mache,20230829153846-Paper Mache.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"Paper mache representation of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . 3D, sculptural, textured, handmade, vibrant, fun","2D, flat, photo, sketch, digital art, deformed, noisy, blurry",,"Perfect Eyes XL"
Paper Quilling,20230829153903-Paper Quilling.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"Paper quilling art of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Intricate, delicate, curling, rolling, shaping, coiling, loops, 3D, dimensional, ornamental","photo, painting, drawing, 2D, flat, deformed, noisy, blurry",,"Perfect Eyes XL"
Papercut Collage,20230829153919-Papercut Collage.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"Papercut collage of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Mixed media, textured paper, overlapping, asymmetrical, abstract, vibrant","photo, 3D, realistic, drawing, painting, high detail, disfigured",,"Perfect Eyes XL"
Papercut Shadow Box,20230829153936-Papercut Shadow Box.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"3D papercut shadow box of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Layered, dimensional, depth, silhouette, shadow, papercut, handmade, high contrast","painting, drawing, photo, 2D, flat, high detail, blurry, noisy, disfigured",,"Perfect Eyes XL"
Stacked Papercut,20230829153954-Stacked Papercut.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"Stacked papercut art of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . 3D, layered, dimensional, depth, precision cut, stacked layers, papercut, high contrast","2D, flat, noisy, blurry, painting, drawing, photo, deformed",,"Perfect Eyes XL"
Thick Layered Papercut,20230829154011-Thick Layered Papercut.jpg,Papercraft,Close-up Portrait (LoRA),close-up-lora,"Thick layered papercut art of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Deep 3D, volumetric, dimensional, depth, thick paper, high stack, heavy texture, tangible layers","2D, flat, thin paper, low stack, smooth texture, painting, drawing, photo, deformed",,"Perfect Eyes XL"
Alien,20230829154028-Alien.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Alien-themed very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Extraterrestrial, cosmic, otherworldly, mysterious, sci-fi, highly detailed","earthly, mundane, common, realistic, simple",,"Perfect Eyes XL"
Film Noir,20230829154045-Film Noir.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Film noir style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Monochrome, high contrast, dramatic shadows, 1940s style, mysterious, cinematic","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, vibrant, colorful",,"Perfect Eyes XL"
HDR,20230829154102-HDR.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"HDR photo of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . High dynamic range, vivid, rich details, clear shadows and highlights, realistic, intense, enhanced contrast, highly detailed","flat, low contrast, oversaturated, underexposed, overexposed, blurred, noisy",,"Perfect Eyes XL"
Long Exposure,20230829154119-Long Exposure.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Long exposure photo of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Blurred motion, streaks of light, surreal, dreamy, ghosting effect, highly detailed","static, noisy, deformed, shaky, abrupt, flat, low contrast",,"Perfect Eyes XL"
